Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
8131,107-33-5987,H,Colebourn,19/08/2020 18:47:40,Wednesday,0,18:47:40,18,M,9,,White,False,39,Orthopedics,Self-Pay,2390.64,3.3,18,3,45,99,5.0,37.4,Yes,0.55855120434577,1
8132,819-13-0061,E,De Ferrari,19/08/2020 19:36:02,Wednesday,0,19:36:02,19,F,1,,Hispanic/Latino,False,111,Walk-In / Self-Referred,Public,400.31,3.3,18,4,66,66,1.8,30.5,No,0.17908217656969558,0
8133,336-57-0982,L,Fulcher,19/08/2020 20:50:58,Wednesday,0,20:50:58,20,F,49,,African American,False,54,General Practice,Private,1401.25,4.0,47,3,57,66,4.4,24.9,No,0.1590978440420281,0
8134,509-22-9173,Z,McKibben,19/08/2020 21:05:22,Wednesday,0,21:05:22,21,F,31,,White,True,110,General Practice,Public,299.67,3.2,36,5,94,33,1.0,9.5,No,0.1722044955692431,0
8135,278-43-2966,G,Shucksmith,19/08/2020 21:37:11,Wednesday,0,21:37:11,21,F,28,8.0,African American,False,43,Walk-In / Self-Referred,Private,913.17,4.7,23,3,42,84,3.3,44.0,No,0.1811074438776744,0
8136,582-24-8875,I,Gullberg,19/08/2020 22:29:25,Wednesday,0,22:29:25,22,M,34,,Pacific Islander,False,47,,Uninsured,1702.16,3.6,31,3,56,68,4.7,38.0,No,0.1436843891973092,0
8137,661-74-3185,Q,Steljes,19/08/2020 23:19:50,Wednesday,0,23:19:50,23,F,34,,Hispanic/Latino,False,51,General Practice,Private,1450.64,3.2,30,3,59,94,3.1,32.9,No,0.2637073623605628,0
8138,686-06-9347,J,Garnsworthy,20/08/2020 05:10:47,Thursday,0,05:10:47,5,M,41,,White,False,63,Walk-In / Self-Referred,Private,663.13,1.7,48,4,55,37,2.7,8.5,No,0.09266890487192858,0
8139,600-63-1753,Y,Eye,20/08/2020 08:03:06,Thursday,0,08:03:06,8,F,49,,Declined to Identify,False,88,,Uninsured,797.33,1.0,49,4,78,70,1.4,11.8,No,0.18049454447035554,0
8140,431-96-7393,Z,Sumbler,20/08/2020 08:38:10,Thursday,0,08:38:10,8,F,39,,Hispanic/Latino,True,13,Walk-In / Self-Referred,Public,5826.03,4.3,33,2,22,180,9.2,77.1,Yes,0.9961736612752787,1
8141,376-71-1232,W,Smidmore,20/08/2020 09:12:19,Thursday,0,09:12:19,9,F,47,,White,False,43,Orthopedics,Private,1489.05,3.7,52,3,5,101,5.5,28.4,No,0.7224490608209603,1
8142,590-94-5630,A,Klementz,20/08/2020 13:17:33,Thursday,0,13:17:33,13,M,1,,Pacific Islander,False,40,Orthopedics,Private,1375.84,4.4,18,3,19,48,3.6,38.2,No,0.031033861523315675,0
8143,447-09-9471,I,Tucker,20/08/2020 14:19:09,Thursday,0,14:19:09,14,F,7,,African American,False,87,,Private,576.25,4.6,18,4,76,35,3.0,24.6,No,0.0824435160259192,0
8144,359-97-6728,W,Boch,20/08/2020 16:23:07,Thursday,0,16:23:07,16,F,65,,African American,False,37,General Practice,Public,373.17,4.6,60,4,95,24,2.3,12.3,No,0.047617283154513225,0
8145,494-14-9104,P,Sexcey,20/08/2020 16:33:25,Thursday,0,16:33:25,16,M,32,6.0,White,True,29,Walk-In / Self-Referred,Self-Pay,1046.37,3.1,40,3,34,119,2.5,27.0,No,0.5019793494143797,1
8146,442-41-7832,A,Nesey,20/08/2020 22:06:59,Thursday,0,22:06:59,22,M,74,4.0,Declined to Identify,False,30,Physiotherapy,Public,1070.48,2.3,81,3,31,75,5.3,22.0,No,0.4170381043022704,0
8147,509-96-8931,W,Chessell,21/08/2020 00:43:35,Friday,0,00:43:35,0,M,1,,White,False,36,General Practice,Private,994.68,4.3,18,3,43,59,2.1,70.3,No,0.020617150822332217,0
8148,645-65-7273,O,Phonix,21/08/2020 01:05:07,Friday,0,01:05:07,1,M,58,7.0,Hispanic/Latino,False,66,,Private,196.28,4.1,61,5,76,20,1.2,6.3,No,0.1115708513362004,0
8149,873-06-2405,X,Dohms,21/08/2020 07:40:18,Friday,0,07:40:18,7,F,53,,African American,False,13,,Self-Pay,1914.91,4.9,46,3,66,64,2.9,45.9,No,0.06232316637467074,0
8150,197-42-3233,Y,Goalby,21/08/2020 08:05:24,Friday,0,08:05:24,8,M,46,,Hispanic/Latino,False,19,Walk-In / Self-Referred,Public,4981.33,5.0,48,2,12,237,8.5,92.6,Yes,0.9997304865554988,1
8151,158-13-3727,Z,Karpmann,21/08/2020 09:44:42,Friday,0,09:44:42,9,M,21,,White,False,69,,Self-Pay,603.84,3.4,22,4,73,58,2.2,4.4,No,0.16140750385521804,0
8152,842-21-2088,A,Beadnall,21/08/2020 10:44:10,Friday,0,10:44:10,10,F,73,10.0,African American,False,20,Physiotherapy,Self-Pay,4444.39,5.0,68,2,43,141,6.5,68.3,Yes,0.8643535353011808,1
8153,730-33-4575,Q,Picard,21/08/2020 11:33:56,Friday,0,11:33:56,11,M,60,5.0,White,False,97,Physiotherapy,Self-Pay,726.14,2.5,62,4,72,40,2.3,12.0,No,0.09050037559769755,0
8154,402-25-4023,H,Aspinall,21/08/2020 12:41:03,Friday,0,12:41:03,12,M,52,6.0,White,False,37,General Practice,Public,2106.67,3.4,57,3,66,122,6.4,33.6,Yes,0.9372730698895406,1
8155,683-61-8328,O,Crichley,21/08/2020 12:44:31,Friday,0,12:44:31,12,F,65,3.0,African American,False,82,Physiotherapy,Uninsured,904.8,2.1,71,4,72,56,3.0,26.4,No,0.2196921126155656,0
8156,575-58-8181,J,Rimington,21/08/2020 13:17:03,Friday,0,13:17:03,13,M,15,,African American,False,50,General Practice,Public,893.36,2.3,18,3,5,84,5.7,56.3,No,0.4711881951611936,0
8157,460-15-6586,P,Stillmann,21/08/2020 14:55:23,Friday,0,14:55:23,14,M,51,,African American,False,52,Renal,Public,1953.49,4.3,57,3,49,58,3.1,45.5,No,0.05291663499716227,0
8158,485-30-3941,F,Alldred,21/08/2020 16:08:37,Friday,0,16:08:37,16,F,78,1.0,African American,True,87,Walk-In / Self-Referred,Self-Pay,485.21,1.6,80,4,47,59,3.0,42.5,No,0.3291825735501821,0
8159,853-37-7420,P,Bramelt,21/08/2020 19:24:06,Friday,0,19:24:06,19,M,68,3.0,White,False,103,,Uninsured,573.96,2.4,69,4,66,49,1.8,26.9,No,0.08545707006686482,0
8160,641-33-6740,P,Goch,21/08/2020 19:31:33,Friday,0,19:31:33,19,M,14,,White,False,61,Walk-In / Self-Referred,Private,2178.25,4.0,18,3,52,129,2.5,30.6,Yes,0.5909807564856955,1
8161,364-91-4564,V,Andrzejowski,21/08/2020 20:55:03,Friday,0,20:55:03,20,F,74,9.0,African American,False,42,Orthopedics,Private,1863.11,4.2,69,3,44,64,3.8,60.5,Yes,0.11947537170702982,0
8162,144-26-9378,X,Sheridan,21/08/2020 21:01:35,Friday,0,21:01:35,21,F,17,7.0,Two or More Races,False,23,General Practice,Private,1899.17,4.1,19,3,12,89,3.3,30.2,No,0.20736811204470418,0
8163,252-19-4344,T,Sallowaye,21/08/2020 21:12:24,Friday,0,21:12:24,21,M,56,4.0,African American,False,54,,Self-Pay,1650.84,3.1,55,3,31,114,2.1,39.0,No,0.39303137770805424,0
8164,182-89-0226,R,Lothlorien,21/08/2020 21:35:51,Friday,0,21:35:51,21,F,63,,White,True,18,Neurology,Public,3937.25,2.7,56,2,44,179,9.7,69.9,Yes,0.9973436686782841,1
8165,343-72-2599,E,Jonke,21/08/2020 22:09:04,Friday,0,22:09:04,22,M,42,,White,False,24,Physiotherapy,Public,687.27,3.4,46,3,17,78,2.4,49.5,No,0.09212373081508278,0
8166,850-70-6234,P,Wray,21/08/2020 23:55:47,Friday,0,23:55:47,23,F,25,,White,True,26,,Private,1905.45,4.0,19,3,29,63,3.7,37.1,No,0.07906908336642202,0
8167,818-40-2922,P,Queen,22/08/2020 05:04:16,Saturday,1,05:04:16,5,M,32,,African American,False,48,,Public,723.79,3.7,39,4,32,11,1.3,25.4,No,0.011328419908426977,0
8168,254-25-5430,W,Gerrels,22/08/2020 07:20:10,Saturday,1,07:20:10,7,M,32,,White,True,65,,Private,417.49,4.1,26,4,73,48,2.8,11.3,No,0.18078948388135183,0
8169,600-21-0825,W,Slevin,22/08/2020 09:18:16,Saturday,1,09:18:16,9,M,1,,White,False,10,Cardiology,Private,2748.8,4.7,18,2,11,110,5.8,62.3,No,0.3629075451370565,0
8170,358-97-1063,R,Harmer,22/08/2020 10:39:16,Saturday,1,10:39:16,10,M,30,,Native American/Alaska Native,False,100,Walk-In / Self-Referred,Uninsured,783.29,2.3,31,4,68,71,2.3,23.2,No,0.29245829447695637,0
8171,218-28-1324,J,Saunton,22/08/2020 10:58:10,Saturday,1,10:58:10,10,M,48,7.0,African American,False,21,Orthopedics,Public,2567.08,3.6,50,2,35,89,6.9,62.2,No,0.34177773157535235,0
8172,513-71-9675,T,Stading,22/08/2020 13:17:38,Saturday,1,13:17:38,13,F,42,,White,True,5,Orthopedics,Public,6661.43,4.4,37,1,23,245,7.0,71.7,Yes,0.9973061522063337,1
8173,767-80-3235,K,Jenk,22/08/2020 14:07:53,Saturday,1,14:07:53,14,F,44,,White,False,12,,Public,4933.53,4.1,39,2,12,192,8.3,74.1,Yes,0.9971288100256023,1
8174,322-65-2690,I,Lawry,22/08/2020 14:10:55,Saturday,1,14:10:55,14,F,56,5.0,Declined to Identify,False,51,General Practice,Public,1678.92,3.4,48,3,48,125,4.4,40.7,Yes,0.8680697830887063,1
8175,646-45-1783,N,Redgrave,22/08/2020 15:21:44,Saturday,1,15:21:44,15,M,16,,Asian,False,62,,Uninsured,739.1,3.6,20,4,64,33,1.0,3.1,No,0.02035318103059193,0
8176,330-31-6300,W,Neads,22/08/2020 16:24:00,Saturday,1,16:24:00,16,F,75,6.0,White,False,14,,Uninsured,2236.78,3.4,67,3,14,74,2.7,51.5,No,0.09728971657329433,0
8177,487-94-8562,K,Brigstock,22/08/2020 16:24:05,Saturday,1,16:24:05,16,M,31,,White,False,104,Orthopedics,Private,275.61,3.0,39,5,94,27,2.1,10.6,No,0.2609329742515629,0
8178,729-56-7978,X,Sloam,22/08/2020 17:36:00,Saturday,1,17:36:00,17,F,2,5.0,Hispanic/Latino,False,26,,Private,706.76,2.9,18,3,39,78,4.6,42.4,No,0.27042983330475806,0
8179,767-85-5226,J,Zoppo,22/08/2020 18:39:08,Saturday,1,18:39:08,18,M,3,,Hispanic/Latino,False,37,Walk-In / Self-Referred,Private,1686.92,2.9,18,3,5,91,3.1,46.3,No,0.22755258901180775,0
8180,805-59-9555,K,Hadlow,22/08/2020 18:46:13,Saturday,1,18:46:13,18,M,75,,Hispanic/Latino,False,40,General Practice,Uninsured,1756.05,1.7,72,3,46,77,4.7,61.4,Yes,0.31088338430567575,0
8181,158-66-6113,S,Lemmanbie,22/08/2020 19:46:29,Saturday,1,19:46:29,19,F,36,9.0,White,True,50,Walk-In / Self-Referred,Self-Pay,386.29,4.8,40,4,108,43,2.6,0.6,No,0.13640196299587196,0
8182,740-85-5462,M,Mathonnet,22/08/2020 20:14:42,Saturday,1,20:14:42,20,M,25,6.0,Asian,False,48,Gastroenterology,Uninsured,804.83,3.1,19,3,32,100,4.4,49.3,No,0.4840254053159505,0
8183,793-24-9525,H,Flint,22/08/2020 20:34:25,Saturday,1,20:34:25,20,M,78,,Hispanic/Latino,True,43,,Private,2467.86,4.6,81,3,74,112,6.9,14.1,Yes,0.9456530364762477,1
8184,562-15-6437,P,Pietrusiak,22/08/2020 22:30:51,Saturday,1,22:30:51,22,F,40,,Hispanic/Latino,False,38,Walk-In / Self-Referred,Public,1101.64,2.9,35,3,5,31,4.3,28.5,No,0.0298851977170898,0
8185,330-29-6460,E,Pennrington,22/08/2020 22:41:06,Saturday,1,22:41:06,22,F,50,8.0,White,False,55,,Private,640.66,4.3,42,4,43,51,3.0,0.0,No,0.2508119246223769,0
8186,829-10-5536,M,Gori,22/08/2020 23:12:53,Saturday,1,23:12:53,23,F,25,,White,False,40,,Private,1308.66,4.3,18,3,19,78,4.7,56.6,No,0.31505102440933286,0
8187,145-46-1321,Z,Fursland,23/08/2020 01:36:00,Sunday,1,01:36:00,1,M,20,,White,False,82,Walk-In / Self-Referred,Uninsured,288.64,3.5,18,5,88,17,1.0,6.4,No,0.0483324472078546,0
8188,899-48-1776,Y,Klemt,23/08/2020 02:00:48,Sunday,1,02:00:48,2,F,33,,White,True,30,,Public,1292.84,4.0,29,3,35,107,4.7,37.7,No,0.6475539461235589,1
8189,769-03-0157,F,Sisland,23/08/2020 04:40:22,Sunday,1,04:40:22,4,M,30,,White,True,36,Cardiology,Public,1157.37,5.0,37,3,6,104,3.6,34.0,No,0.43128287758294237,0
8190,561-25-6133,G,Bradlaugh,23/08/2020 09:00:07,Sunday,1,09:00:07,9,M,79,,Hispanic/Latino,False,66,General Practice,Private,596.4,4.6,77,4,63,39,1.8,24.4,No,0.06946766016533727,0
8191,483-85-8123,Q,Flamank,23/08/2020 12:42:40,Sunday,1,12:42:40,12,F,8,,Hispanic/Latino,False,27,Gastroenterology,Private,1111.96,3.5,18,3,25,89,4.5,36.2,No,0.32949893183970036,0
8192,204-94-7733,V,Newband,23/08/2020 12:46:24,Sunday,1,12:46:24,12,M,17,,African American,False,41,,Private,2122.12,3.5,25,3,57,83,5.1,49.6,No,0.35768691334093716,0
8193,618-26-1175,P,Leyman,23/08/2020 15:10:19,Sunday,1,15:10:19,15,F,31,,Hispanic/Latino,False,60,Physiotherapy,Public,744.5,5.0,35,4,50,36,2.6,20.6,No,0.07247890562096582,0
8194,695-96-3195,H,Pascoe,23/08/2020 16:57:37,Sunday,1,16:57:37,16,F,59,,Declined to Identify,True,40,Orthopedics,Private,2697.42,3.4,56,3,55,148,6.8,28.0,Yes,0.9871624379043795,1
8195,665-01-2413,Y,Yakob,23/08/2020 17:00:10,Sunday,1,17:00:10,17,F,24,9.0,White,False,30,Walk-In / Self-Referred,Private,1928.93,4.3,27,3,53,104,5.5,15.8,Yes,0.7053181646073119,1
8196,607-76-9368,E,Finnemore,23/08/2020 17:27:10,Sunday,1,17:27:10,17,M,14,,Hispanic/Latino,False,33,Cardiology,Public,2153.54,3.3,18,3,30,113,6.4,53.6,Yes,0.8682037057075921,1
8197,203-52-8599,Y,Fancutt,23/08/2020 17:54:16,Sunday,1,17:54:16,17,F,17,,Asian,False,76,Orthopedics,Self-Pay,744.52,3.7,23,4,61,42,2.0,22.7,No,0.06162532605798226,0
8198,123-30-8939,V,Nuzzti,23/08/2020 19:46:39,Sunday,1,19:46:39,19,M,67,,African American,True,52,,Private,2525.53,3.8,66,3,64,124,2.4,42.1,Yes,0.5875425478846581,1
8199,325-89-2126,Q,Tubby,23/08/2020 22:46:12,Sunday,1,22:46:12,22,F,61,,White,False,75,Orthopedics,Public,538.69,4.1,53,4,55,78,1.3,28.2,No,0.3049808591515891,0
8200,180-98-5818,V,Southall,23/08/2020 23:32:59,Sunday,1,23:32:59,23,F,57,,African American,False,97,Walk-In / Self-Referred,Uninsured,352.82,2.8,64,5,143,33,1.4,18.9,No,0.17864868644125492,0
8201,357-39-6143,X,Connew,23/08/2020 23:33:19,Sunday,1,23:33:19,23,M,55,,Hispanic/Latino,False,73,General Practice,Private,733.58,2.8,62,4,81,85,1.3,18.4,No,0.377083160485414,0
8202,645-31-7078,O,Dominique,24/08/2020 05:43:10,Monday,0,05:43:10,5,F,69,,Two or More Races,False,57,Neurology,Private,2772.95,5.0,76,3,49,105,3.9,63.4,No,0.5683387660901461,1
8203,161-39-6789,B,Steffens,24/08/2020 10:57:56,Monday,0,10:57:56,10,M,21,,Hispanic/Latino,False,94,Physiotherapy,Public,581.14,2.0,25,4,52,59,2.5,18.4,No,0.20343276654750964,0
8204,453-73-0932,T,Antognoni,24/08/2020 11:27:52,Monday,0,11:27:52,11,F,52,,Hispanic/Latino,False,83,,Private,700.08,2.6,49,4,95,10,1.5,35.9,No,0.011164980247215617,0
8205,654-49-3579,T,Alessandrucci,24/08/2020 11:28:09,Monday,0,11:28:09,11,M,4,8.0,Two or More Races,False,45,Walk-In / Self-Referred,Private,956.93,4.2,18,3,49,94,4.5,44.7,No,0.4029235628247715,0
8206,152-82-3590,M,Sergeant,24/08/2020 11:59:41,Monday,0,11:59:41,11,M,75,,African American,False,112,Gastroenterology,Public,958.71,1.0,78,4,36,60,3.3,21.8,Yes,0.38874848570950893,0
8207,234-78-0305,W,Sanja,24/08/2020 12:04:44,Monday,0,12:04:44,12,M,39,,White,False,38,Orthopedics,Private,1033.11,4.1,33,3,8,58,2.4,55.6,No,0.03029169517382294,0
8208,771-98-0838,L,Weinmann,24/08/2020 12:16:01,Monday,0,12:16:01,12,M,50,8.0,White,False,17,,Private,6523.47,4.0,47,2,34,166,6.9,63.9,Yes,0.9654158933830183,1
8209,260-98-9898,O,Horsted,24/08/2020 14:56:02,Monday,0,14:56:02,14,F,37,0.0,White,False,98,General Practice,Self-Pay,751.27,1.0,40,4,80,42,3.7,18.4,No,0.18727096647624109,0
8210,313-53-5376,B,Attard,24/08/2020 15:15:14,Monday,0,15:15:14,15,M,32,,White,False,47,Cardiology,Public,1617.21,3.4,39,3,43,88,4.6,49.1,Yes,0.39508060290496194,0
8211,109-22-5491,G,Reisenstein,24/08/2020 15:25:35,Monday,0,15:25:35,15,M,55,4.0,White,True,16,Gastroenterology,Private,1621.66,2.5,60,3,23,75,2.2,37.0,No,0.07379270340707811,0
8212,103-34-9671,S,Brissard,24/08/2020 23:16:26,Monday,0,23:16:26,23,M,34,,Hispanic/Latino,False,40,Walk-In / Self-Referred,Private,2428.54,5.0,36,3,61,172,2.9,15.3,Yes,0.9585592770470857,1
8213,555-34-2893,Z,Swiers,25/08/2020 07:50:30,Tuesday,0,07:50:30,7,F,39,6.0,Two or More Races,False,22,Walk-In / Self-Referred,Public,2197.57,3.1,47,3,26,82,5.7,33.6,Yes,0.48409945009710803,0
8214,246-84-5205,X,Jarman,25/08/2020 07:55:46,Tuesday,0,07:55:46,7,M,6,,Hispanic/Latino,True,119,Gastroenterology,Private,559.09,3.7,18,4,86,55,1.8,11.9,No,0.10335373565651339,0
8215,409-49-9794,B,Humerstone,25/08/2020 08:47:16,Tuesday,0,08:47:16,8,M,72,5.0,Declined to Identify,False,62,General Practice,Uninsured,448.32,3.2,69,4,64,55,2.7,17.4,No,0.1855266491033292,0
8216,588-69-1358,R,Seabridge,25/08/2020 10:50:04,Tuesday,0,10:50:04,10,F,3,8.0,Native American/Alaska Native,False,80,Walk-In / Self-Referred,Private,540.27,4.0,18,4,92,56,1.7,33.5,No,0.10162789540528913,0
8217,472-53-4784,B,Thon,25/08/2020 11:18:57,Tuesday,0,11:18:57,11,M,52,,African American,False,163,Walk-In / Self-Referred,Self-Pay,179.39,1.2,44,5,89,25,1.1,5.6,No,0.1313115981124237,0
8218,845-06-3779,D,Meddick,25/08/2020 12:13:23,Tuesday,0,12:13:23,12,M,76,,White,True,16,Physiotherapy,Private,5087.2,4.1,69,2,41,197,7.6,63.5,Yes,0.9964582427772404,1
8219,848-85-3012,O,Kauffman,25/08/2020 12:31:51,Tuesday,0,12:31:51,12,F,53,6.0,White,False,13,Walk-In / Self-Referred,Private,2829.88,3.2,60,2,25,85,6.8,61.0,No,0.2326772023998968,0
8220,621-66-7813,V,Hawick,25/08/2020 14:41:20,Tuesday,0,14:41:20,14,F,47,,White,False,112,Physiotherapy,Private,498.97,1.8,49,4,66,41,2.6,21.4,No,0.1037556365505518,0
8221,414-09-9485,T,MacVagh,25/08/2020 15:52:26,Tuesday,0,15:52:26,15,M,39,2.0,White,False,111,Renal,Private,641.8,1.8,34,4,53,46,2.2,22.8,No,0.10056112776188043,0
8222,754-49-7731,H,Tonbridge,25/08/2020 18:12:20,Tuesday,0,18:12:20,18,F,46,,African American,False,80,Neurology,Private,1004.28,2.9,46,4,73,85,3.4,19.7,No,0.683088661970627,1
8223,783-74-8530,C,Jeffrey,25/08/2020 18:15:21,Tuesday,0,18:15:21,18,M,4,,Declined to Identify,False,80,,Self-Pay,707.64,1.9,18,4,56,42,2.6,24.6,No,0.08314162780422273,0
8224,732-12-0603,Z,Sarfatti,25/08/2020 18:40:02,Tuesday,0,18:40:02,18,M,60,,Declined to Identify,False,10,Orthopedics,Private,2747.21,4.4,60,2,36,99,4.7,45.8,No,0.15955363776527406,0
8225,545-72-4306,M,Skaid,25/08/2020 19:45:31,Tuesday,0,19:45:31,19,F,68,4.0,Hispanic/Latino,False,107,Orthopedics,Public,706.63,2.3,71,4,46,63,2.0,31.0,No,0.24283557909650552,0
8226,334-71-3297,N,Cavolini,25/08/2020 20:19:32,Tuesday,0,20:19:32,20,F,61,,Hispanic/Latino,True,39,General Practice,Private,1440.14,3.2,61,3,11,110,3.9,25.3,No,0.6178443024983037,1
8227,795-63-6602,Y,Willmore,25/08/2020 22:18:32,Tuesday,0,22:18:32,22,F,69,5.0,Asian,False,28,Walk-In / Self-Referred,Public,1982.15,2.1,69,3,45,119,3.1,60.9,Yes,0.6459676800286088,1
8228,508-15-8156,G,Grunbaum,26/08/2020 00:08:15,Wednesday,0,00:08:15,0,M,77,,Pacific Islander,False,88,Walk-In / Self-Referred,Private,666.29,2.8,70,4,63,18,1.8,23.3,No,0.02366177843209392,0
8229,761-48-5086,N,Stit,26/08/2020 05:17:09,Wednesday,0,05:17:09,5,M,26,,Asian,False,29,Walk-In / Self-Referred,Self-Pay,670.83,3.4,27,4,57,50,3.3,5.0,No,0.20166352262628826,0
8230,759-14-6508,K,Alabone,26/08/2020 07:36:30,Wednesday,0,07:36:30,7,M,18,,Hispanic/Latino,False,44,General Practice,Public,1347.67,4.0,23,3,40,68,2.6,40.9,No,0.05338537193340615,0
8231,219-41-5143,F,Priver,26/08/2020 07:46:11,Wednesday,0,07:46:11,7,F,45,,African American,False,30,General Practice,Private,882.07,3.9,42,4,70,53,1.8,25.7,No,0.11966986488574641,0
8232,570-76-1303,A,Manley,26/08/2020 08:05:59,Wednesday,0,08:05:59,8,M,17,,White,False,107,Gastroenterology,Self-Pay,335.06,1.2,18,5,69,18,1.1,6.3,No,0.07490293303576681,0
8233,121-90-9321,J,Innett,26/08/2020 08:24:41,Wednesday,0,08:24:41,8,F,4,,African American,False,36,Walk-In / Self-Referred,Private,1800.0,3.2,18,3,55,116,4.9,51.4,Yes,0.7447100411476424,1
8234,763-14-3682,Y,Claridge,26/08/2020 09:37:50,Wednesday,0,09:37:50,9,M,14,,White,False,18,Cardiology,Private,4093.22,4.3,18,2,5,161,7.6,81.9,Yes,0.9616839087744541,1
8235,828-46-7426,H,Stairmond,26/08/2020 10:03:52,Wednesday,0,10:03:52,10,M,39,,White,False,11,Renal,Private,4923.08,2.6,39,2,5,119,6.3,66.6,Yes,0.5683654719027564,1
8236,208-88-3128,D,Coryndon,26/08/2020 11:32:40,Wednesday,0,11:32:40,11,M,43,7.0,Hispanic/Latino,False,45,Gastroenterology,Uninsured,1557.28,4.1,42,3,54,111,4.9,21.2,No,0.6791512598383064,1
8237,126-71-8708,G,Nissle,26/08/2020 11:50:07,Wednesday,0,11:50:07,11,F,4,,Hispanic/Latino,False,35,,Private,1333.58,5.0,18,3,27,58,2.6,42.7,No,0.027500211570249254,0
8238,644-72-8499,I,Witten,26/08/2020 12:03:36,Wednesday,0,12:03:36,12,M,7,,White,False,31,Physiotherapy,Self-Pay,973.53,4.0,18,3,51,87,2.7,31.7,No,0.13316830857106807,0
8239,510-79-5447,K,Richardes,26/08/2020 12:16:42,Wednesday,0,12:16:42,12,F,60,,African American,False,20,Physiotherapy,Public,4664.05,2.6,62,2,18,233,9.6,34.9,Yes,0.999849261061481,1
8240,234-22-0190,F,Gorham,26/08/2020 12:36:18,Wednesday,0,12:36:18,12,M,49,,White,True,58,,Self-Pay,1636.94,3.4,56,3,34,64,4.2,20.2,No,0.12650473888409997,0
8241,435-33-5469,E,Anthoine,26/08/2020 12:47:43,Wednesday,0,12:47:43,12,M,54,8.0,White,False,17,,Self-Pay,1516.07,4.1,52,3,57,97,4.3,61.6,No,0.4991836834005409,0
8242,518-94-0881,P,Cromblehome,26/08/2020 13:35:10,Wednesday,0,13:35:10,13,F,2,,White,False,142,Walk-In / Self-Referred,Public,92.15,1.6,18,5,108,16,1.0,11.1,No,0.06248632119630342,0
8243,401-77-7410,G,Wilber,26/08/2020 14:17:38,Wednesday,0,14:17:38,14,F,45,,African American,False,65,Orthopedics,Public,850.79,3.4,43,3,39,97,4.3,35.5,No,0.4931943558304578,0
8244,612-63-4048,F,Stodart,26/08/2020 14:45:09,Wednesday,0,14:45:09,14,F,31,4.0,Hispanic/Latino,True,28,Walk-In / Self-Referred,Private,3394.26,2.0,37,2,5,113,4.1,44.8,No,0.1869715759860084,0
8245,122-57-7501,L,Artz,26/08/2020 14:56:57,Wednesday,0,14:56:57,14,M,70,,White,False,23,,Private,1057.86,5.0,72,3,56,34,3.5,72.1,No,0.020780709194484846,0
8246,372-95-8455,M,Kirsop,26/08/2020 16:28:44,Wednesday,0,16:28:44,16,F,67,,White,False,122,Walk-In / Self-Referred,Uninsured,396.16,2.7,63,5,96,30,1.0,18.0,No,0.13545023414209714,0
8247,409-08-4045,O,Spillane,26/08/2020 16:41:48,Wednesday,0,16:41:48,16,M,22,,White,False,39,Physiotherapy,Public,1862.49,3.8,18,3,44,113,4.2,33.6,Yes,0.6549677799212889,1
8248,591-01-9686,S,Agutter,26/08/2020 19:06:53,Wednesday,0,19:06:53,19,F,10,8.0,Hispanic/Latino,False,75,Orthopedics,Private,751.2,4.4,18,4,94,56,1.8,25.9,No,0.11561029300781515,0
8249,779-16-6027,C,Fardo,26/08/2020 19:09:50,Wednesday,0,19:09:50,19,M,3,,Hispanic/Latino,True,65,General Practice,Public,1306.63,2.9,18,3,53,86,4.6,59.9,No,0.32809655007958277,0
8250,877-55-1245,I,Draude,26/08/2020 19:37:42,Wednesday,0,19:37:42,19,M,8,6.0,African American,True,16,Orthopedics,Public,5223.59,2.9,18,2,5,156,6.3,33.0,Yes,0.8962924599376728,1
8251,654-56-7769,F,Enticott,27/08/2020 06:15:30,Thursday,0,06:15:30,6,F,54,,Declined to Identify,False,37,Neurology,Private,2621.86,3.9,48,3,46,143,4.2,54.0,Yes,0.9263997103863056,1
8252,667-17-4571,X,Lantoph,27/08/2020 10:41:37,Thursday,0,10:41:37,10,F,2,,African American,True,56,,Public,1049.72,4.5,18,4,86,75,3.0,14.1,Yes,0.4503749790572036,0
8253,701-50-9412,P,Kordt,27/08/2020 14:26:11,Thursday,0,14:26:11,14,M,1,2.0,Hispanic/Latino,False,53,General Practice,Self-Pay,984.92,2.0,18,4,20,57,4.2,6.5,Yes,0.3691442294364022,0
8254,496-94-0143,A,Lansberry,27/08/2020 14:42:06,Thursday,0,14:42:06,14,F,21,8.0,African American,False,48,Neurology,Private,1128.25,4.5,18,3,34,83,6.0,64.6,No,0.5312653173914954,1
8255,152-95-4374,O,Parncutt,27/08/2020 15:43:01,Thursday,0,15:43:01,15,M,61,,Native American/Alaska Native,False,135,Physiotherapy,Uninsured,298.49,3.3,60,5,101,37,1.0,9.7,No,0.1930076618582454,0
